ID,Pred
2026_3277_3429,0.96490055
2026_3277_3430,0.948038
2026_3277_3431,0.9644639
2026_3277_3433,0.97515917
2026_3277_3434,0.97579837
2026_3277_3435,0.3908646
2026_3277_3436,0.9173227
2026_3277_3437,0.93179154
2026_3277_3438,0.9275253
2026_3277_3439,0.9061924
2026_3277_3441,0.97579837
2026_3277_3442,0.8937065
2026_3277_3443,0.95514995
2026_3277_3444,0.96342367
2026_3277_3447,0.98363596
2026_3277_3448,0.96055233
2026_3277_3449,0.71842456
2026_3277_3450,0.9672752
2026_3277_3451,0.9845649
2026_3277_3452,0.7743386
2026_3277_3453,0.9311166
2026_3277_3454,0.9620218
2026_3277_3455,0.9682428
2026_3277_3456,0.9663675
2026_3277_3457,0.96766603
2026_3277_3458,0.96014076
2026_3277_3459,0.9265947
2026_3277_3460,0.9545277
2026_3277_3461,0.8863332
2026_3277_3462,0.9531175
2026_3277_3463,0.9512616
2026_3277_3464,0.96677434
2026_3277_3465,0.9580824
2026_3277_3466,0.93524784
2026_3277_3467,0.9824786
2026_3277_3468,0.9526673
2026_3277_3469,0.95910144
2026_3277_3470,0.97296596
2026_3277_3471,0.9269276
2026_3277_3472,0.98287266
2026_3277_3473,0.96377975
2026_3277_3474,0.9708854
2026_3277_3475,0.9496418
2026_3277_3476,0.9593706
2026_3277_3477,0.96996385
2026_3277_3478,0.9681454
2026_3277_3479,0.9752171
2026_3277_3480,0.97220254
2026_3277_3481,0.9808734
2026_3278_3279,0.26564452
2026_3278_3280,0.7273896
2026_3278_3281,0.9356356
2026_3278_3282,0.8113253
2026_3278_3283,0.9292396
2026_3278_3284,0.9643232
2026_3278_3285,0.91687953
2026_3278_3286,0.72227705
2026_3278_3287,0.96580875
2026_3278_3288,0.9701885
2026_3278_3290,0.96608126
2026_3278_3291,0.899985
2026_3278_3292,0.9567892
2026_3278_3293,0.9160264
2026_3278_3294,0.9640683
2026_3278_3295,0.47904873
2026_3278_3296,0.9604674
2026_3278_3297,0.9429405
2026_3278_3298,0.913169
2026_3278_3299,0.91933393
2026_3278_3300,0.9681541
2026_3278_3301,0.68240124
2026_3278_3303,0.9550964
2026_3278_3304,0.3136762
2026_3278_3305,0.9574359
2026_3278_3306,0.88278985
2026_3278_3307,0.73248875
2026_3278_3308,0.9654608
2026_3278_3309,0.964525
2026_3278_3310,0.9579117
2026_3278_3311,0.9025358
2026_3278_3312,0.8554577
2026_3278_3313,0.85694546
2026_3278_3314,0.4596696
2026_3278_3315,0.94825083
2026_3278_3316,0.9469198
2026_3278_3317,0.8744226
2026_3278_3318,0.9357011
2026_3278_3319,0.9508607
2026_3278_3320,0.93530923
2026_3278_3321,0.8967445
2026_3278_3322,0.93795896
2026_3278_3323,0.36255848
2026_3278_3324,0.94864726
2026_3278_3325,0.96451867
2026_3278_3326,0.6544821
2026_3278_3328,0.47813964
2026_3278_3329,0.57101214
2026_3278_3330,0.9532666
2026_3278_3331,0.88657445
2026_3278_3332,0.71431947
2026_3278_3333,0.87043136
2026_3278_3334,0.9173569
2026_3278_3335,0.90365005
2026_3278_3336,0.8983092
2026_3278_3337,0.8866812
2026_3278_3338,0.8817149
2026_3278_3339,0.96449363
2026_3278_3340,0.89740765
2026_3278_3341,0.9701812
2026_3278_3342,0.97668934
2026_3278_3343,0.9307711
2026_3278_3344,0.9686111
2026_3278_3345,0.93318605
2026_3278_3346,0.56420696
2026_3278_3347,0.8362548
2026_3278_3348,0.88722795
2026_3278_3349,0.9408098
2026_3278_3350,0.6366518
2026_3278_3351,0.96097
2026_3278_3352,0.9352448
2026_3278_3353,0.94692075
2026_3278_3354,0.95738286
2026_3278_3355,0.7633312
2026_3278_3356,0.8796583
2026_3278_3357,0.9576892
2026_3278_3358,0.9214841
2026_3278_3359,0.9004543
2026_3278_3360,0.9684296
2026_3278_3361,0.90985584
2026_3278_3362,0.96241605
2026_3278_3363,0.9709306
2026_3278_3364,0.8744545
2026_3278_3365,0.9262543
2026_3278_3367,0.8733842
2026_3278_3368,0.94006974
2026_3278_3369,0.9642281
2026_3278_3370,0.9564716
2026_3278_3371,0.9354129
2026_3278_3372,0.92360395
2026_3278_3373,0.76686794
2026_3278_3374,0.96156394
2026_3278_3375,0.9371621
2026_3278_3376,0.43200743
2026_3278_3377,0.8312167
2026_3278_3378,0.8870243
2026_3278_3379,0.928233
2026_3278_3380,0.87997895
2026_3278_3381,0.9416076
2026_3278_3382,0.9664529
2026_3278_3384,0.943478
2026_3278_3385,0.9450743
2026_3278_3386,0.90931547
2026_3278_3387,0.96313417
2026_3278_3388,0.9690573
2026_3278_3389,0.9689866
2026_3278_3390,0.7648672
2026_3278_3391,0.9304527
2026_3278_3392,0.92400986
2026_3278_3393,0.81279516
2026_3278_3394,0.94977164
2026_3278_3395,0.41233963
2026_3278_3396,0.91903704
2026_3278_3397,0.6997898
2026_3278_3398,0.9548618
2026_3278_3399,0.9282508
2026_3278_3400,0.32540426
2026_3278_3401,0.922692
2026_3278_3402,0.95798683
2026_3278_3403,0.8645652
2026_3278_3404,0.9223926
2026_3278_3405,0.96820194
2026_3278_3406,0.95050997
2026_3278_3407,0.86286217
2026_3278_3408,0.92726505
2026_3278_3409,0.9319193
2026_3278_3410,0.93745667
2026_3278_3411,0.91915053
2026_3278_3412,0.93840545
2026_3278_3413,0.9666772
2026_3278_3414,0.8716672
2026_3278_3415,0.97883165
2026_3278_3416,0.8039189
2026_3278_3417,0.26838154
2026_3278_3418,0.9752729
2026_3278_3419,0.916985
2026_3278_3420,0.96115386
2026_3278_3421,0.9538722
2026_3278_3422,0.90860695
2026_3278_3423,0.9392699
2026_3278_3424,0.91241145
2026_3278_3425,0.7335045
2026_3278_3426,0.95371324
2026_3278_3427,0.90160465
2026_3278_3428,0.9011925
2026_3278_3429,0.95849067
2026_3278_3430,0.93881136
2026_3278_3431,0.9541807
2026_3278_3433,0.9699036
2026_3278_3434,0.9701812
2026_3278_3435,0.31025004
2026_3278_3436,0.83169526
2026_3278_3437,0.8902764
2026_3278_3438,0.77634776
2026_3278_3439,0.7364984
2026_3278_3441,0.9701812
2026_3278_3442,0.6950455
2026_3278_3443,0.94331354
2026_3278_3444,0.9598907
2026_3278_3447,0.9697716
2026_3278_3448,0.9289004
2026_3278_3449,0.59035444
2026_3278_3450,0.94346696
2026_3278_3451,0.97327256
2026_3278_3452,0.59231913
2026_3278_3453,0.89906573
2026_3278_3454,0.96339846
2026_3278_3455,0.95203704
2026_3278_3456,0.93522185
2026_3278_3457,0.9427008
2026_3278_3458,0.91264355
2026_3278_3459,0.9106885
2026_3278_3460,0.9463895
2026_3278_3461,0.8704624
2026_3278_3462,0.94268715
2026_3278_3463,0.91437453
2026_3278_3464,0.9256783
2026_3278_3465,0.9113026
2026_3278_3466,0.9065943
2026_3278_3467,0.9565328
2026_3278_3468,0.943784
2026_3278_3469,0.95356095
2026_3278_3470,0.95375824
2026_3278_3471,0.8585684
2026_3278_3472,0.96471876
2026_3278_3473,0.92751163
2026_3278_3474,0.9326273
2026_3278_3475,0.89860445
2026_3278_3476,0.93411887
2026_3278_3477,0.9512794
2026_3278_3478,0.9620195
2026_3278_3479,0.9470928
2026_3278_3480,0.93425715
2026_3278_3481,0.9703279
2026_3279_3280,0.82066065
2026_3279_3281,0.98565906
2026_3279_3282,0.9444363
2026_3279_3283,0.9780848
2026_3279_3284,0.97760564
2026_3279_3285,0.9784758
2026_3279_3286,0.7778764
2026_3279_3287,0.9808872
2026_3279_3288,0.9809021
2026_3279_3290,0.98594207
2026_3279_3291,0.92231053
2026_3279_3292,0.97887635
2026_3279_3293,0.97666854
2026_3279_3294,0.98174393
2026_3279_3295,0.80331564
2026_3279_3296,0.97655165
2026_3279_3297,0.9866578
2026_3279_3298,0.9598659
2026_3279_3299,0.97271615
2026_3279_3300,0.9829373
2026_3279_3301,0.8527165
2026_3279_3303,0.97404104
2026_3279_3304,0.61061627
2026_3279_3305,0.98092216
2026_3279_3306,0.9644485
2026_3279_3307,0.84366167
2026_3279_3308,0.9850258
2026_3279_3309,0.98163795
2026_3279_3310,0.9676289
2026_3279_3311,0.9675079
2026_3279_3312,0.9423714
2026_3279_3313,0.90590495
2026_3279_3314,0.6502808
2026_3279_3315,0.9803494
2026_3279_3316,0.97656566
2026_3279_3317,0.97237116
2026_3279_3318,0.97065306
2026_3279_3319,0.9777247
2026_3279_3320,0.9776015
2026_3279_3321,0.95211
2026_3279_3322,0.97438884
2026_3279_3323,0.5818954
2026_3279_3324,0.97843325
2026_3279_3325,0.9766058
2026_3279_3326,0.763702
2026_3279_3328,0.64638186
2026_3279_3329,0.7274201
2026_3279_3330,0.98651844
2026_3279_3331,0.95924366
2026_3279_3332,0.796577
2026_3279_3333,0.9736439
2026_3279_3334,0.96273285
2026_3279_3335,0.958942
2026_3279_3336,0.94770926
2026_3279_3337,0.9601329
2026_3279_3338,0.94971126
2026_3279_3339,0.987344
2026_3279_3340,0.9603017
2026_3279_3341,0.98109436
2026_3279_3342,0.9897315
2026_3279_3343,0.96138763
2026_3279_3344,0.98787373
2026_3279_3345,0.976944
2026_3279_3346,0.82168293
2026_3279_3347,0.8722433
2026_3279_3348,0.97292197
2026_3279_3349,0.97904223
2026_3279_3350,0.8807063
2026_3279_3351,0.9758041
2026_3279_3352,0.9734422
2026_3279_3353,0.969911
2026_3279_3354,0.98009026
2026_3279_3355,0.910296
2026_3279_3356,0.9623909
2026_3279_3357,0.9789124
2026_3279_3358,0.96182096
2026_3279_3359,0.9599948
2026_3279_3360,0.9781367
2026_3279_3361,0.9756457
2026_3279_3362,0.9790911
2026_3279_3363,0.9846049
2026_3279_3364,0.9442488
2026_3279_3365,0.95814943
2026_3279_3367,0.93113476
2026_3279_3368,0.97419226
2026_3279_3369,0.983707
2026_3279_3370,0.978131
2026_3279_3371,0.98892784
2026_3279_3372,0.96809834
2026_3279_3373,0.8696729
2026_3279_3374,0.97534025
2026_3279_3375,0.9814476
2026_3279_3376,0.61043316
2026_3279_3377,0.9481221
2026_3279_3378,0.93506527
2026_3279_3379,0.9898275
2026_3279_3380,0.9204038
2026_3279_3381,0.98206365
2026_3279_3382,0.9859265
2026_3279_3384,0.97692204
2026_3279_3385,0.9729786
2026_3279_3386,0.9770348
2026_3279_3387,0.9819806
2026_3279_3388,0.98413336
2026_3279_3389,0.98179173
2026_3279_3390,0.9529544
2026_3279_3391,0.9809466
2026_3279_3392,0.9450561
2026_3279_3393,0.8597717
2026_3279_3394,0.9709692
2026_3279_3395,0.68977976
2026_3279_3396,0.9762453
2026_3279_3397,0.7572426
2026_3279_3398,0.9792029
2026_3279_3399,0.97267646
2026_3279_3400,0.5010486
2026_3279_3401,0.97065103
2026_3279_3402,0.9827246
2026_3279_3403,0.92112124
2026_3279_3404,0.98046196
2026_3279_3405,0.9884537
2026_3279_3406,0.9803177
2026_3279_3407,0.9314991
2026_3279_3408,0.9604152
2026_3279_3409,0.9778275
2026_3279_3410,0.97383195
2026_3279_3411,0.967986
2026_3279_3412,0.96425015
2026_3279_3413,0.98090506
2026_3279_3414,0.9767322
2026_3279_3415,0.9926622
2026_3279_3416,0.91709465
2026_3279_3417,0.50445056
2026_3279_3418,0.98760116
2026_3279_3419,0.96223456
2026_3279_3420,0.9910959
2026_3279_3421,0.9821364
2026_3279_3422,0.9733794
2026_3279_3423,0.9769514
2026_3279_3424,0.9761999
2026_3279_3425,0.92618954
2026_3279_3426,0.98002416
2026_3279_3427,0.9712966
2026_3279_3428,0.9530278
2026_3279_3429,0.97748953
2026_3279_3430,0.95709383
2026_3279_3431,0.9747728
2026_3279_3433,0.9833851
2026_3279_3434,0.98109436
2026_3279_3435,0.6061817
2026_3279_3436,0.9528637
2026_3279_3437,0.9552884
2026_3279_3438,0.9366488
2026_3279_3439,0.910461
2026_3279_3441,0.98109436
2026_3279_3442,0.90269256
2026_3279_3443,0.9684711
2026_3279_3444,0.97975826
2026_3279_3447,0.98574096
2026_3279_3448,0.96138155
2026_3279_3449,0.80737907
2026_3279_3450,0.97778964
2026_3279_3451,0.9919132
2026_3279_3452,0.73774153
2026_3279_3453,0.96205956
2026_3279_3454,0.9796127
2026_3279_3455,0.97279614
2026_3279_3456,0.97485447
2026_3279_3457,0.97159404
2026_3279_3458,0.9618397
2026_3279_3459,0.97046757
2026_3279_3460,0.9754404
2026_3279_3461,0.94201916
2026_3279_3462,0.9752651
2026_3279_3463,0.9572859
2026_3279_3464,0.9784495
2026_3279_3465,0.965001
2026_3279_3466,0.9403532
2026_3279_3467,0.9819848
2026_3279_3468,0.97291404
2026_3279_3469,0.9797214
2026_3279_3470,0.97770065
2026_3279_3471,0.950619
2026_3279_3472,0.9870236
2026_3279_3473,0.98078936
2026_3279_3474,0.9790949
2026_3279_3475,0.9750665
2026_3279_3476,0.9734091
2026_3279_3477,0.9783708
2026_3279_3478,0.97966343
2026_3279_3479,0.9883355
2026_3279_3480,0.9794391
2026_3279_3481,0.98861456
2026_3280_3281,0.96483415
2026_3280_3282,0.85539585
2026_3280_3283,0.9473699
2026_3280_3284,0.9615795
2026_3280_3285,0.91819584
2026_3280_3286,0.6552917
2026_3280_3287,0.95944524
2026_3280_3288,0.9645934
2026_3280_3290,0.96454793
2026_3280_3291,0.8783441
2026_3280_3292,0.9598078
2026_3280_3293,0.94496274
2026_3280_3294,0.9568662
2026_3280_3295,0.40293714
2026_3280_3296,0.9581222
2026_3280_3297,0.96545327
2026_3280_3298,0.8967651
2026_3280_3299,0.9296341
2026_3280_3300,0.9577626
2026_3280_3301,0.581281
2026_3280_3303,0.9485238
2026_3280_3304,0.19765064
2026_3280_3305,0.96597624
2026_3280_3306,0.88780326
2026_3280_3307,0.68491846
2026_3280_3308,0.9651846
2026_3280_3309,0.9593015
2026_3280_3310,0.9429297
2026_3280_3311,0.9162208
2026_3280_3312,0.8860479
2026_3280_3313,0.747446
2026_3280_3314,0.25154412
2026_3280_3315,0.9636922
2026_3280_3316,0.93949246
2026_3280_3317,0.92671907
2026_3280_3318,0.9485343
2026_3280_3319,0.9327613
2026_3280_3320,0.93950933
2026_3280_3321,0.91682124
2026_3280_3322,0.93038356
2026_3280_3323,0.23414275
2026_3280_3324,0.95049316
2026_3280_3325,0.9578894
2026_3280_3326,0.43671274
2026_3280_3328,0.31476137
2026_3280_3329,0.2642629
2026_3280_3330,0.9618418
2026_3280_3331,0.9197673
2026_3280_3332,0.52772725
2026_3280_3333,0.90710104
2026_3280_3334,0.93609744
2026_3280_3335,0.8685276
2026_3280_3336,0.91014034
2026_3280_3337,0.93398917
2026_3280_3338,0.85695726
2026_3280_3339,0.9718991
2026_3280_3340,0.91091716
2026_3280_3341,0.9663861
2026_3280_3342,0.98082924
2026_3280_3343,0.89501417
2026_3280_3344,0.9744367
2026_3280_3345,0.9468264
2026_3280_3346,0.52102065
2026_3280_3347,0.7626152
2026_3280_3348,0.9282318
2026_3280_3349,0.9332937
2026_3280_3350,0.6751912
2026_3280_3351,0.9491559
2026_3280_3352,0.94055724
2026_3280_3353,0.95827913
2026_3280_3354,0.9560733
2026_3280_3355,0.6977711
2026_3280_3356,0.9384252
2026_3280_3357,0.96069795
2026_3280_3358,0.92290366
2026_3280_3359,0.87595505
2026_3280_3360,0.9615647
2026_3280_3361,0.93042403
2026_3280_3362,0.9577657
2026_3280_3363,0.97009945
2026_3280_3364,0.8858473
2026_3280_3365,0.92600584
2026_3280_3367,0.85429394
2026_3280_3368,0.94660646
2026_3280_3369,0.96439636
2026_3280_3370,0.9411395
2026_3280_3371,0.9550682
2026_3280_3372,0.9402657
2026_3280_3373,0.6134316
2026_3280_3374,0.9589007
2026_3280_3375,0.9650855
2026_3280_3376,0.19358818
2026_3280_3377,0.85866964
2026_3280_3378,0.871381
2026_3280_3379,0.9672244
2026_3280_3380,0.8518017
2026_3280_3381,0.9312339
2026_3280_3382,0.9677132
2026_3280_3384,0.9494914
2026_3280_3385,0.92909855
2026_3280_3386,0.9101288
2026_3280_3387,0.96394014
2026_3280_3388,0.9608861
2026_3280_3389,0.9637431
2026_3280_3390,0.80316496
2026_3280_3391,0.9510645
2026_3280_3392,0.8926586
2026_3280_3393,0.71411467
2026_3280_3394,0.924736
2026_3280_3395,0.28493273
2026_3280_3396,0.9317383
2026_3280_3397,0.6544254
2026_3280_3398,0.948861
2026_3280_3399,0.92066854
2026_3280_3400,0.17133151
2026_3280_3401,0.91030896
2026_3280_3402,0.9609546
2026_3280_3403,0.78746206
2026_3280_3404,0.9368808
2026_3280_3405,0.97175545
2026_3280_3406,0.9394289
2026_3280_3407,0.8545064
2026_3280_3408,0.9136569
2026_3280_3409,0.9466724
2026_3280_3410,0.9249376
2026_3280_3411,0.90544564
2026_3280_3412,0.9360776
2026_3280_3413,0.9632814
2026_3280_3414,0.89839983
2026_3280_3415,0.9805043
2026_3280_3416,0.81691146
2026_3280_3417,0.17373314
2026_3280_3418,0.977769
2026_3280_3419,0.9024378
2026_3280_3420,0.9658784
2026_3280_3421,0.9510388
2026_3280_3422,0.9166201
2026_3280_3423,0.9504867
2026_3280_3424,0.93762654
2026_3280_3425,0.77383655
2026_3280_3426,0.9495336
2026_3280_3427,0.9377678
2026_3280_3428,0.91610485
2026_3280_3429,0.95229536
2026_3280_3430,0.89261115
2026_3280_3431,0.9488669
2026_3280_3433,0.9658906
2026_3280_3434,0.9663861
2026_3280_3435,0.27237526
2026_3280_3436,0.8615398
2026_3280_3437,0.8857008
2026_3280_3438,0.779246
2026_3280_3439,0.8017254
2026_3280_3441,0.9663861
2026_3280_3442,0.8141723
2026_3280_3443,0.9254862
2026_3280_3444,0.9543576
2026_3280_3447,0.9725303
2026_3280_3448,0.92137265
2026_3280_3449,0.55210984
2026_3280_3450,0.9408102
2026_3280_3451,0.978018
2026_3280_3452,0.366391
2026_3280_3453,0.8969216
2026_3280_3454,0.9563662
2026_3280_3455,0.94638085
2026_3280_3456,0.9443876
2026_3280_3457,0.9437289
2026_3280_3458,0.90001017
2026_3280_3459,0.90083987
2026_3280_3460,0.93021786
2026_3280_3461,0.8076926
2026_3280_3462,0.93895984
2026_3280_3463,0.9072469
2026_3280_3464,0.9342073
2026_3280_3465,0.9239647
2026_3280_3466,0.89543444
2026_3280_3467,0.9580512
2026_3280_3468,0.9400358
2026_3280_3469,0.94567317
2026_3280_3470,0.9548456
2026_3280_3471,0.8495125
2026_3280_3472,0.965706
2026_3280_3473,0.95261484
2026_3280_3474,0.95692027
2026_3280_3475,0.90342593
2026_3280_3476,0.9304238
2026_3280_3477,0.94034404
2026_3280_3478,0.9603509
2026_3280_3479,0.9567951
2026_3280_3480,0.955928
2026_3280_3481,0.97241217
2026_3281_3282,0.26270187
2026_3281_3283,0.3493015
2026_3281_3284,0.45389736
2026_3281_3285,0.31342557
2026_3281_3286,0.0878988
2026_3281_3287,0.40726086
2026_3281_3288,0.56320405
2026_3281_3290,0.5782469
2026_3281_3291,0.33377144
2026_3281_3292,0.4425232
2026_3281_3293,0.3312585
2026_3281_3294,0.3806388
2026_3281_3295,0.032083273
2026_3281_3296,0.4179162
2026_3281_3297,0.33580178
2026_3281_3298,0.25223225
2026_3281_3299,0.22693257
2026_3281_3300,0.49070284
2026_3281_3301,0.025052812
2026_3281_3303,0.48667586
2026_3281_3304,0.015030298
2026_3281_3305,0.38339058
2026_3281_3306,0.27715063
2026_3281_3307,0.074022725
2026_3281_3308,0.60824335
2026_3281_3309,0.5653824
2026_3281_3310,0.5522291
2026_3281_3311,0.33782554
2026_3281_3312,0.35171258
2026_3281_3313,0.066443756
2026_3281_3314,0.020103749
2026_3281_3315,0.3925067
2026_3281_3316,0.44323298
2026_3281_3317,0.2654347
2026_3281_3318,0.48860663
2026_3281_3319,0.42333448
2026_3281_3320,0.32237533
2026_3281_3321,0.35429773
2026_3281_3322,0.37197
2026_3281_3323,0.011697242
2026_3281_3324,0.36268148
2026_3281_3325,0.36586154
2026_3281_3326,0.02734271
2026_3281_3328,0.017697703
2026_3281_3329,0.015970133
2026_3281_3330,0.46192786
2026_3281_3331,0.19768941
2026_3281_3332,0.045640912
2026_3281_3333,0.1363255
2026_3281_3334,0.40906224
2026_3281_3335,0.22011653
2026_3281_3336,0.4153488
2026_3281_3337,0.27371114
2026_3281_3338,0.17551048
2026_3281_3339,0.37630838
2026_3281_3340,0.2927858
2026_3281_3341,0.3427817
2026_3281_3342,0.6581103
2026_3281_3343,0.20932388
2026_3281_3344,0.5998883
2026_3281_3345,0.37956035
2026_3281_3346,0.043082383
2026_3281_3347,0.09416403
2026_3281_3348,0.20046943
2026_3281_3349,0.27335322
2026_3281_3350,0.07405221
2026_3281_3351,0.5109314
2026_3281_3352,0.38512945
2026_3281_3353,0.5005719
2026_3281_3354,0.5746197
2026_3281_3355,0.10110355
2026_3281_3356,0.46313486
2026_3281_3357,0.46256873
2026_3281_3358,0.2891209
2026_3281_3359,0.26347697
2026_3281_3360,0.48383325
2026_3281_3361,0.25739294
2026_3281_3362,0.42933607
2026_3281_3363,0.5233218
2026_3281_3364,0.2176956
2026_3281_3365,0.28253412
2026_3281_3367,0.19458875
2026_3281_3368,0.48192704
2026_3281_3369,0.4002529
2026_3281_3370,0.36686873
2026_3281_3371,0.34396592
2026_3281_3372,0.33518478
2026_3281_3373,0.052239448
2026_3281_3374,0.50718623
2026_3281_3375,0.3608802
2026_3281_3376,0.0107335225
2026_3281_3377,0.11715812
2026_3281_3378,0.30553654
2026_3281_3379,0.32609108
2026_3281_3380,0.15507121
2026_3281_3381,0.38185972
2026_3281_3382,0.49653956
2026_3281_3384,0.42177936
2026_3281_3385,0.36777768
2026_3281_3386,0.26505253
2026_3281_3387,0.388106
2026_3281_3388,0.56145215
2026_3281_3389,0.52361196
2026_3281_3390,0.048531316
2026_3281_3391,0.4046984
2026_3281_3392,0.36615255
2026_3281_3393,0.04757616
2026_3281_3394,0.33604094
2026_3281_3395,0.038516127
2026_3281_3396,0.112982295
2026_3281_3397,0.091288924
2026_3281_3398,0.48473698
2026_3281_3399,0.3541217
2026_3281_3400,0.009909412
2026_3281_3401,0.33990392
2026_3281_3402,0.4655649
2026_3281_3403,0.07941723
2026_3281_3404,0.3554343
2026_3281_3405,0.49775517
2026_3281_3406,0.2730405
2026_3281_3407,0.15480761
2026_3281_3408,0.28635105
2026_3281_3409,0.35164958
2026_3281_3410,0.334727
2026_3281_3411,0.25894547
2026_3281_3412,0.38117236
2026_3281_3413,0.49697924
2026_3281_3414,0.05907504
2026_3281_3415,0.5912292
2026_3281_3416,0.07553278
2026_3281_3417,0.014327552
2026_3281_3418,0.6660023
2026_3281_3419,0.22049075
2026_3281_3420,0.5147688
2026_3281_3421,0.48643225
2026_3281_3422,0.2693761
2026_3281_3423,0.45250508
2026_3281_3424,0.32941505
2026_3281_3425,0.051166452
2026_3281_3426,0.45951006
2026_3281_3427,0.19878823
2026_3281_3428,0.3909901
2026_3281_3429,0.44392982
2026_3281_3430,0.25134155
2026_3281_3431,0.40187183
2026_3281_3433,0.5975588
2026_3281_3434,0.3427817
2026_3281_3435,0.013979156
2026_3281_3436,0.18883038
2026_3281_3437,0.28133568
2026_3281_3438,0.06317531
2026_3281_3439,0.06259685
2026_3281_3441,0.3427817
2026_3281_3442,0.10357451
2026_3281_3443,0.40085453
2026_3281_3444,0.42667115
2026_3281_3447,0.5586272
2026_3281_3448,0.37690166
2026_3281_3449,0.044733573
2026_3281_3450,0.4662635
2026_3281_3451,0.5230298
2026_3281_3452,0.027914926
2026_3281_3453,0.26570848
2026_3281_3454,0.41923562
2026_3281_3455,0.39193928
2026_3281_3456,0.41335288
2026_3281_3457,0.36061367
2026_3281_3458,0.35493627
2026_3281_3459,0.15007824
2026_3281_3460,0.40029898
2026_3281_3461,0.21878369
2026_3281_3462,0.43829286
2026_3281_3463,0.32833132
2026_3281_3464,0.26538175
2026_3281_3465,0.3051644
2026_3281_3466,0.2969345
2026_3281_3467,0.32814392
2026_3281_3468,0.42543742
2026_3281_3469,0.32160485
2026_3281_3470,0.49351338
2026_3281_3471,0.13999142
2026_3281_3472,0.28564197
2026_3281_3473,0.39051154
2026_3281_3474,0.39785126
2026_3281_3475,0.22322899
2026_3281_3476,0.37219936
2026_3281_3477,0.44750398
2026_3281_3478,0.55132383
2026_3281_3479,0.47658753
2026_3281_3480,0.39611077
2026_3281_3481,0.572762
2026_3282_3283,0.5318996
2026_3282_3284,0.6856258
2026_3282_3285,0.6235208
2026_3282_3286,0.22406839
2026_3282_3287,0.5095511
2026_3282_3288,0.65590155
2026_3282_3290,0.7466655
2026_3282_3291,0.49688932
2026_3282_3292,0.57290834
2026_3282_3293,0.46634632
2026_3282_3294,0.5965961
2026_3282_3295,0.090455435
2026_3282_3296,0.54398537
2026_3282_3297,0.5804377
2026_3282_3298,0.41430068
2026_3282_3299,0.45583808
2026_3282_3300,0.6658969
2026_3282_3301,0.121262304
2026_3282_3303,0.7282438
2026_3282_3304,0.06791526
2026_3282_3305,0.579542
2026_3282_3306,0.4938118
2026_3282_3307,0.19560906
2026_3282_3308,0.75257087
2026_3282_3309,0.75110203
2026_3282_3310,0.6995382
2026_3282_3311,0.3716441
2026_3282_3312,0.5319255
2026_3282_3313,0.23988105
2026_3282_3314,0.09170257
2026_3282_3315,0.58919334
2026_3282_3316,0.6809324
2026_3282_3317,0.5171991
2026_3282_3318,0.5446915
2026_3282_3319,0.65047574
2026_3282_3320,0.5072624
2026_3282_3321,0.518012
2026_3282_3322,0.46477687
2026_3282_3323,0.048223976
2026_3282_3324,0.57835954
2026_3282_3325,0.6350601
2026_3282_3326,0.12573577
2026_3282_3328,0.06078628
2026_3282_3329,0.11505216
2026_3282_3330,0.7078802
2026_3282_3331,0.35529158
2026_3282_3332,0.16386424
2026_3282_3333,0.3544297
2026_3282_3334,0.52718526
2026_3282_3335,0.43294588
2026_3282_3336,0.51928663
2026_3282_3337,0.43074638
2026_3282_3338,0.3761951
2026_3282_3339,0.5235179
2026_3282_3340,0.46942016
2026_3282_3341,0.5211491
2026_3282_3342,0.74558604
2026_3282_3343,0.38857403
2026_3282_3344,0.7614583
2026_3282_3345,0.50665593
2026_3282_3346,0.13191941
2026_3282_3347,0.3519908
2026_3282_3348,0.39364797
2026_3282_3349,0.51179665
2026_3282_3350,0.3007556
2026_3282_3351,0.6835185
2026_3282_3352,0.5539739
2026_3282_3353,0.5926329
2026_3282_3354,0.65624285
2026_3282_3355,0.23281339
2026_3282_3356,0.45039284
2026_3282_3357,0.5641705
2026_3282_3358,0.31535688
2026_3282_3359,0.50708395
2026_3282_3360,0.6871096
2026_3282_3361,0.52073437
2026_3282_3362,0.60739374
2026_3282_3363,0.73529965
2026_3282_3364,0.3989548
2026_3282_3365,0.4662029
2026_3282_3367,0.4117132
2026_3282_3368,0.6372594
2026_3282_3369,0.6359866
2026_3282_3370,0.6054746
2026_3282_3371,0.47095108
2026_3282_3372,0.5691466
2026_3282_3373,0.22966179
2026_3282_3374,0.6537978
2026_3282_3375,0.57805717
2026_3282_3376,0.08746592
2026_3282_3377,0.2242409
2026_3282_3378,0.44138005
2026_3282_3379,0.49584088
2026_3282_3380,0.24711333
2026_3282_3381,0.6352149
2026_3282_3382,0.6623829
2026_3282_3384,0.5077634
2026_3282_3385,0.65372795
2026_3282_3386,0.562256
2026_3282_3387,0.66338974
2026_3282_3388,0.6291402
2026_3282_3389,0.61041355
2026_3282_3390,0.1869636
2026_3282_3391,0.66994226
2026_3282_3392,0.5615565
2026_3282_3393,0.21207672
2026_3282_3394,0.59817374
2026_3282_3395,0.126507
2026_3282_3396,0.28367367
2026_3282_3397,0.2954802
2026_3282_3398,0.6780915
2026_3282_3399,0.5347335
2026_3282_3400,0.04530843
2026_3282_3401,0.59845287
2026_3282_3402,0.6028789
2026_3282_3403,0.22820967
