ID,Pred
2026_3370_3386,0.407244
2026_3370_3387,0.53824
2026_3370_3388,0.459616
2026_3370_3389,0.497694
2026_3370_3390,0.269712
2026_3370_3391,0.472261
2026_3370_3392,0.461617
2026_3370_3393,0.184669
2026_3370_3394,0.536776
2026_3370_3395,0.098205
2026_3370_3396,0.431605
2026_3370_3397,0.1773
2026_3370_3398,0.690969
2026_3370_3399,0.575764
2026_3370_3400,0.049622
2026_3370_3401,0.482156
2026_3370_3402,0.523931
2026_3370_3403,0.2025
2026_3370_3404,0.61306
2026_3370_3405,0.409856
2026_3370_3406,0.401535
2026_3370_3407,0.342908
2026_3370_3408,0.433211
2026_3370_3409,0.505767
2026_3370_3410,0.498538
2026_3370_3411,0.609656
2026_3370_3412,0.501863
2026_3370_3413,0.493288
2026_3370_3414,0.421471
2026_3370_3415,0.518846
2026_3370_3416,0.541674
2026_3370_3417,0.056058
2026_3370_3418,0.509721
2026_3370_3419,0.404199
2026_3370_3420,0.51652
2026_3370_3421,0.471488
2026_3370_3422,0.555942
2026_3370_3423,0.545264
2026_3370_3424,0.384813
2026_3370_3425,0.196866
2026_3370_3426,0.562053
2026_3370_3427,0.573223
2026_3370_3428,0.458909
2026_3370_3429,0.634834
2026_3370_3430,0.606359
2026_3370_3431,0.461646
2026_3370_3433,0.588881
2026_3370_3434,0.509575
2026_3370_3435,0.122216
2026_3370_3436,0.567079
2026_3370_3437,0.333106
2026_3370_3438,0.173273
2026_3370_3439,0.243521
2026_3370_3441,0.537877
2026_3370_3442,0.509639
2026_3370_3443,0.473646
2026_3370_3444,0.485127
2026_3370_3447,0.527562
2026_3370_3448,0.446917
2026_3370_3449,0.161952
2026_3370_3450,0.55799
2026_3370_3451,0.472834
2026_3370_3452,0.138735
2026_3370_3453,0.470687
2026_3370_3454,0.522319
2026_3370_3455,0.628056
2026_3370_3456,0.390822
2026_3370_3457,0.463025
2026_3370_3458,0.415257
2026_3370_3459,0.508334
2026_3370_3460,0.469317
2026_3370_3461,0.443724
2026_3370_3462,0.460856
2026_3370_3463,0.448208
2026_3370_3464,0.371195
2026_3370_3465,0.491269
2026_3370_3466,0.480981
2026_3370_3467,0.355198
2026_3370_3468,0.569929
2026_3370_3469,0.527337
2026_3370_3470,0.457576
2026_3370_3471,0.485313
2026_3370_3472,0.462586
2026_3370_3473,0.444055
2026_3370_3474,0.521328
2026_3370_3475,0.336479
2026_3370_3476,0.516735
2026_3370_3477,0.582477
2026_3370_3478,0.48424
2026_3370_3479,0.45997
2026_3370_3480,0.511167
2026_3370_3481,0.520666
2026_3371_3372,0.57636
2026_3371_3373,0.578887
2026_3371_3374,0.706735
2026_3371_3375,0.54644
2026_3371_3376,0.066926
2026_3371_3377,0.606609
2026_3371_3378,0.504713
2026_3371_3379,0.537039
2026_3371_3380,0.65209
2026_3371_3381,0.643788
2026_3371_3382,0.612817
2026_3371_3384,0.611409
2026_3371_3385,0.651027
2026_3371_3386,0.533085
2026_3371_3387,0.658983
2026_3371_3388,0.580231
2026_3371_3389,0.606464
2026_3371_3390,0.427705
2026_3371_3391,0.604558
2026_3371_3392,0.559588
2026_3371_3393,0.347438
2026_3371_3394,0.658941
2026_3371_3395,0.179993
2026_3371_3396,0.561505
2026_3371_3397,0.306806
2026_3371_3398,0.771105
2026_3371_3399,0.686008
2026_3371_3400,0.060874
2026_3371_3401,0.590397
2026_3371_3402,0.630029
2026_3371_3403,0.353692
2026_3371_3404,0.721867
2026_3371_3405,0.537678
2026_3371_3406,0.535632
2026_3371_3407,0.485513
2026_3371_3408,0.576643
2026_3371_3409,0.644352
2026_3371_3410,0.630991
2026_3371_3411,0.693432
2026_3371_3412,0.654274
2026_3371_3413,0.639214
2026_3371_3414,0.549615
2026_3371_3415,0.635912
2026_3371_3416,0.668078
2026_3371_3417,0.074451
2026_3371_3418,0.615183
2026_3371_3419,0.549104
2026_3371_3420,0.605634
2026_3371_3421,0.595484
2026_3371_3422,0.643145
2026_3371_3423,0.65727
2026_3371_3424,0.511788
2026_3371_3425,0.340439
2026_3371_3426,0.676525
2026_3371_3427,0.658749
2026_3371_3428,0.574436
2026_3371_3429,0.717339
2026_3371_3430,0.681591
2026_3371_3431,0.589015
2026_3371_3433,0.694477
2026_3371_3434,0.624216
2026_3371_3435,0.201344
2026_3371_3436,0.627482
2026_3371_3437,0.451621
2026_3371_3438,0.32398
2026_3371_3439,0.355127
2026_3371_3441,0.631136
2026_3371_3442,0.633639
2026_3371_3443,0.609122
2026_3371_3444,0.609538
2026_3371_3447,0.632505
2026_3371_3448,0.594349
2026_3371_3449,0.29296
2026_3371_3450,0.691287
2026_3371_3451,0.61131
2026_3371_3452,0.19805
2026_3371_3453,0.58071
2026_3371_3454,0.635998
2026_3371_3455,0.720067
2026_3371_3456,0.525553
2026_3371_3457,0.586191
2026_3371_3458,0.529038
2026_3371_3459,0.649198
2026_3371_3460,0.582442
2026_3371_3461,0.587534
2026_3371_3462,0.584441
2026_3371_3463,0.579554
2026_3371_3464,0.519714
2026_3371_3465,0.641568
2026_3371_3466,0.620291
2026_3371_3467,0.509437
2026_3371_3468,0.652528
2026_3371_3469,0.659517
2026_3371_3470,0.584546
2026_3371_3471,0.59483
2026_3371_3472,0.593569
2026_3371_3473,0.555759
2026_3371_3474,0.616474
2026_3371_3475,0.478085
2026_3371_3476,0.617972
2026_3371_3477,0.693353
2026_3371_3478,0.605099
2026_3371_3479,0.561232
2026_3371_3480,0.654616
2026_3371_3481,0.614006
2026_3372_3373,0.53244
2026_3372_3374,0.678941
2026_3372_3375,0.48965
2026_3372_3376,0.01
2026_3372_3377,0.54774
2026_3372_3378,0.443875
2026_3372_3379,0.487642
2026_3372_3380,0.596814
2026_3372_3381,0.634237
2026_3372_3382,0.571579
2026_3372_3384,0.552789
2026_3372_3385,0.629837
2026_3372_3386,0.456588
2026_3372_3387,0.612665
2026_3372_3388,0.533767
2026_3372_3389,0.562178
2026_3372_3390,0.385069
2026_3372_3391,0.581505
2026_3372_3392,0.498073
2026_3372_3393,0.101063
2026_3372_3394,0.609933
2026_3372_3395,0.01
2026_3372_3396,0.504864
2026_3372_3397,0.082486
2026_3372_3398,0.738625
2026_3372_3399,0.648881
2026_3372_3400,0.01
2026_3372_3401,0.511725
2026_3372_3402,0.594075
2026_3372_3403,0.096143
2026_3372_3404,0.706885
2026_3372_3405,0.480167
2026_3372_3406,0.491496
2026_3372_3407,0.404437
2026_3372_3408,0.534458
2026_3372_3409,0.640992
2026_3372_3410,0.590259
2026_3372_3411,0.631461
2026_3372_3412,0.657132
2026_3372_3413,0.619635
2026_3372_3414,0.503988
2026_3372_3415,0.576574
2026_3372_3416,0.655715
2026_3372_3417,0.01
2026_3372_3418,0.566824
2026_3372_3419,0.500594
2026_3372_3420,0.544049
2026_3372_3421,0.550482
2026_3372_3422,0.618577
2026_3372_3423,0.591045
2026_3372_3424,0.490613
2026_3372_3425,0.081564
2026_3372_3426,0.65385
2026_3372_3427,0.555323
2026_3372_3428,0.494513
2026_3372_3429,0.704212
2026_3372_3430,0.662415
2026_3372_3431,0.544198
2026_3372_3433,0.682593
2026_3372_3434,0.577151
2026_3372_3435,0.01
2026_3372_3436,0.480721
2026_3372_3437,0.233352
2026_3372_3438,0.110952
2026_3372_3439,0.096286
2026_3372_3441,0.582452
2026_3372_3442,0.430995
2026_3372_3443,0.597066
2026_3372_3444,0.568912
2026_3372_3447,0.566629
2026_3372_3448,0.593168
2026_3372_3449,0.057445
2026_3372_3450,0.692705
2026_3372_3451,0.590361
2026_3372_3452,0.01
2026_3372_3453,0.39128
2026_3372_3454,0.594712
2026_3372_3455,0.712353
2026_3372_3456,0.47244
2026_3372_3457,0.554354
2026_3372_3458,0.509279
2026_3372_3459,0.647882
2026_3372_3460,0.552394
2026_3372_3461,0.590226
2026_3372_3462,0.553213
2026_3372_3463,0.556377
2026_3372_3464,0.462164
2026_3372_3465,0.582274
2026_3372_3466,0.601339
2026_3372_3467,0.430947
2026_3372_3468,0.597792
2026_3372_3469,0.613894
2026_3372_3470,0.513283
2026_3372_3471,0.412968
2026_3372_3472,0.554017
2026_3372_3473,0.514047
2026_3372_3474,0.552719
2026_3372_3475,0.405302
2026_3372_3476,0.57677
2026_3372_3477,0.677172
2026_3372_3478,0.581125
2026_3372_3479,0.518524
2026_3372_3480,0.643706
2026_3372_3481,0.544348
2026_3373_3374,0.62057
2026_3373_3375,0.457649
2026_3373_3376,0.046749
2026_3373_3377,0.526578
2026_3373_3378,0.418058
2026_3373_3379,0.456056
2026_3373_3380,0.567735
2026_3373_3381,0.574788
2026_3373_3382,0.525993
2026_3373_3384,0.563779
2026_3373_3385,0.560566
2026_3373_3386,0.433534
2026_3373_3387,0.566567
2026_3373_3388,0.470859
2026_3373_3389,0.520507
2026_3373_3390,0.3596
2026_3373_3391,0.530141
2026_3373_3392,0.480829
2026_3373_3393,0.232206
2026_3373_3394,0.575479
2026_3373_3395,0.108891
2026_3373_3396,0.494984
2026_3373_3397,0.223236
2026_3373_3398,0.690844
2026_3373_3399,0.602584
2026_3373_3400,0.043095
2026_3373_3401,0.491629
2026_3373_3402,0.548147
2026_3373_3403,0.242346
2026_3373_3404,0.63585
2026_3373_3405,0.45791
2026_3373_3406,0.477297
2026_3373_3407,0.386644
2026_3373_3408,0.503071
2026_3373_3409,0.600929
2026_3373_3410,0.565777
2026_3373_3411,0.648099
2026_3373_3412,0.585295
2026_3373_3413,0.559634
2026_3373_3414,0.462371
2026_3373_3415,0.540755
2026_3373_3416,0.617421
2026_3373_3417,0.053318
2026_3373_3418,0.523929
2026_3373_3419,0.475823
2026_3373_3420,0.512891
2026_3373_3421,0.506261
2026_3373_3422,0.552996
2026_3373_3423,0.56819
2026_3373_3424,0.433432
2026_3373_3425,0.2503
2026_3373_3426,0.583944
2026_3373_3427,0.573976
2026_3373_3428,0.480336
2026_3373_3429,0.673002
2026_3373_3430,0.595271
2026_3373_3431,0.505757
2026_3373_3433,0.622984
2026_3373_3434,0.586855
2026_3373_3435,0.13216
2026_3373_3436,0.528097
2026_3373_3437,0.352308
2026_3373_3438,0.229643
2026_3373_3439,0.240818
2026_3373_3441,0.591723
2026_3373_3442,0.543511
2026_3373_3443,0.510908
2026_3373_3444,0.511711
2026_3373_3447,0.53726
2026_3373_3448,0.503369
2026_3373_3449,0.202268
2026_3373_3450,0.617825
2026_3373_3451,0.529318
2026_3373_3452,0.14864
2026_3373_3453,0.499839
2026_3373_3454,0.570399
2026_3373_3455,0.647171
2026_3373_3456,0.46257
2026_3373_3457,0.506007
2026_3373_3458,0.463193
2026_3373_3459,0.590074
2026_3373_3460,0.48421
2026_3373_3461,0.493104
2026_3373_3462,0.49737
2026_3373_3463,0.492089
2026_3373_3464,0.421707
2026_3373_3465,0.549098
2026_3373_3466,0.571517
2026_3373_3467,0.430236
2026_3373_3468,0.607194
2026_3373_3469,0.567483
2026_3373_3470,0.499278
2026_3373_3471,0.506811
2026_3373_3472,0.510925
2026_3373_3473,0.452994
2026_3373_3474,0.508958
2026_3373_3475,0.408286
2026_3373_3476,0.531064
2026_3373_3477,0.616737
2026_3373_3478,0.515024
2026_3373_3479,0.483317
2026_3373_3480,0.600394
2026_3373_3481,0.549446
2026_3374_3375,0.339065
2026_3374_3376,0.033528
2026_3374_3377,0.408982
2026_3374_3378,0.277969
2026_3374_3379,0.320609
2026_3374_3380,0.431336
2026_3374_3381,0.452602
2026_3374_3382,0.364315
2026_3374_3384,0.411225
2026_3374_3385,0.39617
2026_3374_3386,0.292137
2026_3374_3387,0.453516
2026_3374_3388,0.337326
2026_3374_3389,0.357226
2026_3374_3390,0.226841
2026_3374_3391,0.389076
2026_3374_3392,0.349002
2026_3374_3393,0.116274
2026_3374_3394,0.474459
2026_3374_3395,0.064388
2026_3374_3396,0.364954
2026_3374_3397,0.125877
2026_3374_3398,0.620031
2026_3374_3399,0.492235
2026_3374_3400,0.02324
2026_3374_3401,0.381172
2026_3374_3402,0.440433
2026_3374_3403,0.147219
2026_3374_3404,0.502687
2026_3374_3405,0.32303
2026_3374_3406,0.315483
2026_3374_3407,0.242547
2026_3374_3408,0.337886
2026_3374_3409,0.473154
2026_3374_3410,0.400691
2026_3374_3411,0.545093
2026_3374_3412,0.42873
2026_3374_3413,0.403759
2026_3374_3414,0.350857
2026_3374_3415,0.417392
2026_3374_3416,0.4597
2026_3374_3417,0.033419
2026_3374_3418,0.403464
2026_3374_3419,0.363343
2026_3374_3420,0.393639
2026_3374_3421,0.395638
2026_3374_3422,0.436426
2026_3374_3423,0.412332
2026_3374_3424,0.312756
2026_3374_3425,0.143725
2026_3374_3426,0.477872
2026_3374_3427,0.437043
2026_3374_3428,0.345957
2026_3374_3429,0.523731
2026_3374_3430,0.481132
2026_3374_3431,0.370494
2026_3374_3433,0.499606
2026_3374_3434,0.441079
2026_3374_3435,0.075989
2026_3374_3436,0.400066
2026_3374_3437,0.230728
2026_3374_3438,0.11278
2026_3374_3439,0.165648
2026_3374_3441,0.444104
2026_3374_3442,0.417899
2026_3374_3443,0.351534
2026_3374_3444,0.362913
2026_3374_3447,0.423073
2026_3374_3448,0.355571
2026_3374_3449,0.105564
2026_3374_3450,0.469866
2026_3374_3451,0.373344
2026_3374_3452,0.091746
2026_3374_3453,0.36351
2026_3374_3454,0.41522
2026_3374_3455,0.553666
2026_3374_3456,0.289435
2026_3374_3457,0.37849
2026_3374_3458,0.346892
2026_3374_3459,0.421332
2026_3374_3460,0.344133
2026_3374_3461,0.347326
2026_3374_3462,0.34035
2026_3374_3463,0.366425
2026_3374_3464,0.248182
2026_3374_3465,0.376803
2026_3374_3466,0.397227
2026_3374_3467,0.270326
2026_3374_3468,0.453734
2026_3374_3469,0.441175
2026_3374_3470,0.362079
2026_3374_3471,0.360596
2026_3374_3472,0.347705
2026_3374_3473,0.334165
2026_3374_3474,0.397933
2026_3374_3475,0.26172
2026_3374_3476,0.415215
2026_3374_3477,0.460824
2026_3374_3478,0.364446
2026_3374_3479,0.356762
2026_3374_3480,0.491445
2026_3374_3481,0.403584
2026_3375_3376,0.049698
2026_3375_3377,0.548534
2026_3375_3378,0.458087
2026_3375_3379,0.486901
2026_3375_3380,0.594937
2026_3375_3381,0.60528
2026_3375_3382,0.546399
2026_3375_3384,0.581132
2026_3375_3385,0.603549
2026_3375_3386,0.462694
2026_3375_3387,0.608823
2026_3375_3388,0.521327
2026_3375_3389,0.564261
2026_3375_3390,0.387949
2026_3375_3391,0.555445
2026_3375_3392,0.490341
2026_3375_3393,0.290622
2026_3375_3394,0.626791
2026_3375_3395,0.115637
2026_3375_3396,0.507699
2026_3375_3397,0.256885
2026_3375_3398,0.727192
2026_3375_3399,0.61475
2026_3375_3400,0.045167
2026_3375_3401,0.535264
2026_3375_3402,0.609207
2026_3375_3403,0.288302
2026_3375_3404,0.67988
2026_3375_3405,0.494151
2026_3375_3406,0.500655
2026_3375_3407,0.451625
2026_3375_3408,0.545844
2026_3375_3409,0.621863
2026_3375_3410,0.599589
2026_3375_3411,0.656604
2026_3375_3412,0.621032
2026_3375_3413,0.597509
2026_3375_3414,0.50048
2026_3375_3415,0.550035
2026_3375_3416,0.635638
2026_3375_3417,0.056805
2026_3375_3418,0.581406
2026_3375_3419,0.50216
2026_3375_3420,0.531797
2026_3375_3421,0.54889
2026_3375_3422,0.596184
2026_3375_3423,0.610734
2026_3375_3424,0.468035
2026_3375_3425,0.276816
2026_3375_3426,0.627257
2026_3375_3427,0.591739
2026_3375_3428,0.508711
2026_3375_3429,0.685673
2026_3375_3430,0.602985
2026_3375_3431,0.549477
2026_3375_3433,0.663409
2026_3375_3434,0.59163
2026_3375_3435,0.1478
2026_3375_3436,0.538666
2026_3375_3437,0.367018
2026_3375_3438,0.269858
2026_3375_3439,0.284303
2026_3375_3441,0.598907
2026_3375_3442,0.574743
2026_3375_3443,0.560253
2026_3375_3444,0.565734
2026_3375_3447,0.581084
2026_3375_3448,0.544604
2026_3375_3449,0.233167
2026_3375_3450,0.642464
2026_3375_3451,0.574581
2026_3375_3452,0.15165
2026_3375_3453,0.529396
2026_3375_3454,0.606446
2026_3375_3455,0.673936
2026_3375_3456,0.484072
2026_3375_3457,0.552811
2026_3375_3458,0.479254
2026_3375_3459,0.618488
2026_3375_3460,0.540225
2026_3375_3461,0.53885
2026_3375_3462,0.544482
2026_3375_3463,0.529524
2026_3375_3464,0.474929
2026_3375_3465,0.591336
2026_3375_3466,0.59251
2026_3375_3467,0.467674
2026_3375_3468,0.606725
2026_3375_3469,0.616635
2026_3375_3470,0.515841
2026_3375_3471,0.523616
2026_3375_3472,0.538714
2026_3375_3473,0.479241
2026_3375_3474,0.558125
2026_3375_3475,0.427445
2026_3375_3476,0.575993
2026_3375_3477,0.659711
2026_3375_3478,0.561478
2026_3375_3479,0.495276
2026_3375_3480,0.619947
2026_3375_3481,0.565238
2026_3376_3377,0.955659
2026_3376_3378,0.951983
2026_3376_3379,0.949473
2026_3376_3380,0.99
2026_3376_3381,0.970472
2026_3376_3382,0.948687
2026_3376_3384,0.944113
2026_3376_3385,0.956814
2026_3376_3386,0.935186
2026_3376_3387,0.964363
2026_3376_3388,0.936962
2026_3376_3389,0.944916
2026_3376_3390,0.915925
2026_3376_3391,0.954249
2026_3376_3392,0.944455
2026_3376_3393,0.981224
2026_3376_3394,0.962141
2026_3376_3395,0.862666
2026_3376_3396,0.94897
2026_3376_3397,0.99
2026_3376_3398,0.98358
2026_3376_3399,0.957233
2026_3376_3400,0.532944
2026_3376_3401,0.959645
2026_3376_3402,0.959554
2026_3376_3403,0.962912
2026_3376_3404,0.96441
2026_3376_3405,0.946115
2026_3376_3406,0.948183
2026_3376_3407,0.953098
2026_3376_3408,0.954958
2026_3376_3409,0.968585
2026_3376_3410,0.967793
2026_3376_3411,0.964853
2026_3376_3412,0.957821
2026_3376_3413,0.964339
2026_3376_3414,0.944147
2026_3376_3415,0.951756
2026_3376_3416,0.968872
2026_3376_3417,0.559185
2026_3376_3418,0.955112
2026_3376_3419,0.95432
2026_3376_3420,0.951762
2026_3376_3421,0.954404
2026_3376_3422,0.950688
2026_3376_3423,0.952616
2026_3376_3424,0.92987
2026_3376_3425,0.99
2026_3376_3426,0.966673
2026_3376_3427,0.99
2026_3376_3428,0.9534
2026_3376_3429,0.96525
2026_3376_3430,0.961822
2026_3376_3431,0.949577
2026_3376_3433,0.959046
2026_3376_3434,0.952637
2026_3376_3435,0.85652
2026_3376_3436,0.99
2026_3376_3437,0.99
2026_3376_3438,0.99
2026_3376_3439,0.99
2026_3376_3441,0.955562
2026_3376_3442,0.99
2026_3376_3443,0.951853
2026_3376_3444,0.951049
2026_3376_3447,0.951712
2026_3376_3448,0.937874
2026_3376_3449,0.950669
2026_3376_3450,0.962002
2026_3376_3451,0.955952
2026_3376_3452,0.910459
2026_3376_3453,0.99
2026_3376_3454,0.951615
2026_3376_3455,0.968259
2026_3376_3456,0.94248
2026_3376_3457,0.951843
2026_3376_3458,0.943869
2026_3376_3459,0.958793
2026_3376_3460,0.939748
2026_3376_3461,0.933916
2026_3376_3462,0.950837
2026_3376_3463,0.950737
2026_3376_3464,0.948086
2026_3376_3465,0.99
2026_3376_3466,0.960858
2026_3376_3467,0.947673
2026_3376_3468,0.955809
2026_3376_3469,0.962642
2026_3376_3470,0.953039
2026_3376_3471,0.99
2026_3376_3472,0.953643
2026_3376_3473,0.940094
2026_3376_3474,0.944698
2026_3376_3475,0.930487
2026_3376_3476,0.950975
2026_3376_3477,0.96834
2026_3376_3478,0.952831
2026_3376_3479,0.943433
2026_3376_3480,0.963262
2026_3376_3481,0.941933
2026_3377_3378,0.404344
2026_3377_3379,0.424807
2026_3377_3380,0.527975
2026_3377_3381,0.568956
2026_3377_3382,0.485095
2026_3377_3384,0.499214
2026_3377_3385,0.5474
2026_3377_3386,0.402574
2026_3377_3387,0.56277
2026_3377_3388,0.445399
2026_3377_3389,0.488259
2026_3377_3390,0.346006
2026_3377_3391,0.507441
2026_3377_3392,0.428607
2026_3377_3393,0.260151
2026_3377_3394,0.575876
2026_3377_3395,0.129783
2026_3377_3396,0.448392
2026_3377_3397,0.226609
2026_3377_3398,0.67139
2026_3377_3399,0.557414
2026_3377_3400,0.041095
2026_3377_3401,0.482359
2026_3377_3402,0.543346
2026_3377_3403,0.290135
2026_3377_3404,0.601443
2026_3377_3405,0.427373
2026_3377_3406,0.418102
2026_3377_3407,0.383914
2026_3377_3408,0.458997
2026_3377_3409,0.575313
2026_3377_3410,0.527044
2026_3377_3411,0.597804
2026_3377_3412,0.551959
2026_3377_3413,0.541427
2026_3377_3414,0.45896
2026_3377_3415,0.495072
2026_3377_3416,0.568403
2026_3377_3417,0.052086
2026_3377_3418,0.509743
2026_3377_3419,0.455741
2026_3377_3420,0.475016
2026_3377_3421,0.490066
2026_3377_3422,0.520916
2026_3377_3423,0.526871
2026_3377_3424,0.422797
2026_3377_3425,0.25267
2026_3377_3426,0.583328
2026_3377_3427,0.519043
2026_3377_3428,0.448751
2026_3377_3429,0.611356
2026_3377_3430,0.547977
2026_3377_3431,0.482676
2026_3377_3433,0.599467
2026_3377_3434,0.516843
2026_3377_3435,0.137796
2026_3377_3436,0.481455
2026_3377_3437,0.336865
2026_3377_3438,0.246038
2026_3377_3439,0.276323
2026_3377_3441,0.527166
2026_3377_3442,0.530659
2026_3377_3443,0.495159
2026_3377_3444,0.48657
2026_3377_3447,0.519916
2026_3377_3448,0.481542
2026_3377_3449,0.222236
2026_3377_3450,0.583849
2026_3377_3451,0.495926
2026_3377_3452,0.14074
2026_3377_3453,0.469201
2026_3377_3454,0.530708
2026_3377_3455,0.622091
2026_3377_3456,0.405444
2026_3377_3457,0.489348
2026_3377_3458,0.431161
2026_3377_3459,0.545653
2026_3377_3460,0.47429
2026_3377_3461,0.482345
2026_3377_3462,0.46745
2026_3377_3463,0.483625
2026_3377_3464,0.411108
2026_3377_3465,0.535898
2026_3377_3466,0.514829
2026_3377_3467,0.398624
2026_3377_3468,0.522484
2026_3377_3469,0.558898
2026_3377_3470,0.455206
2026_3377_3471,0.464344
2026_3377_3472,0.460627
2026_3377_3473,0.444563
2026_3377_3474,0.497812
2026_3377_3475,0.368196
2026_3377_3476,0.497725
2026_3377_3477,0.575271
2026_3377_3478,0.476018
2026_3377_3479,0.436173
2026_3377_3480,0.575992
2026_3377_3481,0.488947
2026_3378_3379,0.543717
2026_3378_3380,0.638026
2026_3378_3381,0.677971
2026_3378_3382,0.604525
2026_3378_3384,0.605962
2026_3378_3385,0.662329
2026_3378_3386,0.512194
2026_3378_3387,0.650606
2026_3378_3388,0.574948
2026_3378_3389,0.600284
2026_3378_3390,0.418867
2026_3378_3391,0.62433
2026_3378_3392,0.522966
2026_3378_3393,0.32114
2026_3378_3394,0.663955
2026_3378_3395,0.163074
2026_3378_3396,0.54822
2026_3378_3397,0.288372
2026_3378_3398,0.780823
2026_3378_3399,0.675802
2026_3378_3400,0.044935
2026_3378_3401,0.57418
2026_3378_3402,0.649981
2026_3378_3403,0.340451
2026_3378_3404,0.739622
2026_3378_3405,0.525347
2026_3378_3406,0.546112
2026_3378_3407,0.473575
2026_3378_3408,0.576167
2026_3378_3409,0.674351
2026_3378_3410,0.640094
2026_3378_3411,0.686391
2026_3378_3412,0.686028
2026_3378_3413,0.663459
2026_3378_3414,0.547329
2026_3378_3415,0.622725
2026_3378_3416,0.688434
2026_3378_3417,0.056102
2026_3378_3418,0.620812
2026_3378_3419,0.542996
2026_3378_3420,0.58724
2026_3378_3421,0.587322
2026_3378_3422,0.655502
2026_3378_3423,0.635574
2026_3378_3424,0.530814
2026_3378_3425,0.316796
2026_3378_3426,0.681326
2026_3378_3427,0.622758
2026_3378_3428,0.554403
2026_3378_3429,0.734433
2026_3378_3430,0.680863
2026_3378_3431,0.585133
2026_3378_3433,0.724463
2026_3378_3434,0.627207
2026_3378_3435,0.177048
2026_3378_3436,0.615979
2026_3378_3437,0.435443
2026_3378_3438,0.30139
2026_3378_3439,0.333772
2026_3378_3441,0.62898
2026_3378_3442,0.634386
2026_3378_3443,0.609906
2026_3378_3444,0.614386
2026_3378_3447,0.610713
2026_3378_3448,0.598997
2026_3378_3449,0.273359
2026_3378_3450,0.722309
2026_3378_3451,0.618629
2026_3378_3452,0.183477
2026_3378_3453,0.577572
2026_3378_3454,0.638602
2026_3378_3455,0.737129
2026_3378_3456,0.509512
2026_3378_3457,0.590634
2026_3378_3458,0.543664
2026_3378_3459,0.67483
2026_3378_3460,0.598684
2026_3378_3461,0.59448
2026_3378_3462,0.580948
2026_3378_3463,0.577625
2026_3378_3464,0.516621
2026_3378_3465,0.637819
2026_3378_3466,0.63186
2026_3378_3467,0.494373
2026_3378_3468,0.639319
2026_3378_3469,0.666504
2026_3378_3470,0.569155
2026_3378_3471,0.588278
2026_3378_3472,0.595327
2026_3378_3473,0.548225
2026_3378_3474,0.606258
2026_3378_3475,0.452686
2026_3378_3476,0.616582
2026_3378_3477,0.72006
2026_3378_3478,0.604875
2026_3378_3479,0.549053
2026_3378_3480,0.693268
2026_3378_3481,0.593135
2026_3379_3380,0.656415
2026_3379_3381,0.615682
2026_3379_3382,0.603818
2026_3379_3384,0.607262
2026_3379_3385,0.633178
2026_3379_3386,0.510049
2026_3379_3387,0.611089
2026_3379_3388,0.554417
2026_3379_3389,0.596846
2026_3379_3390,0.38795
2026_3379_3391,0.599904
2026_3379_3392,0.541796
2026_3379_3393,0.265683
2026_3379_3394,0.627401
2026_3379_3395,0.123895
2026_3379_3396,0.533155
2026_3379_3397,0.254134
2026_3379_3398,0.748774
2026_3379_3399,0.673528
2026_3379_3400,0.054978
2026_3379_3401,0.52813
2026_3379_3402,0.594371
2026_3379_3403,0.299256
2026_3379_3404,0.711397
2026_3379_3405,0.520592
2026_3379_3406,0.513145
2026_3379_3407,0.415961
2026_3379_3408,0.539116
2026_3379_3409,0.646369
2026_3379_3410,0.618045
2026_3379_3411,0.686593
2026_3379_3412,0.653526
2026_3379_3413,0.626343
2026_3379_3414,0.514296
2026_3379_3415,0.608893
2026_3379_3416,0.662174
2026_3379_3417,0.061258
2026_3379_3418,0.578807
2026_3379_3419,0.521367
2026_3379_3420,0.602039
2026_3379_3421,0.565438
2026_3379_3422,0.645874
2026_3379_3423,0.62939
2026_3379_3424,0.468733
2026_3379_3425,0.273923
2026_3379_3426,0.643473
2026_3379_3427,0.621966
2026_3379_3428,0.543295
2026_3379_3429,0.744853
2026_3379_3430,0.686859
2026_3379_3431,0.555055
2026_3379_3433,0.680417
2026_3379_3434,0.637138
2026_3379_3435,0.155407
2026_3379_3436,0.608193
2026_3379_3437,0.413713
2026_3379_3438,0.261035
2026_3379_3439,0.259859
2026_3379_3441,0.653616
2026_3379_3442,0.611389
2026_3379_3443,0.587917
2026_3379_3444,0.585426
2026_3379_3447,0.622574
2026_3379_3448,0.566719
2026_3379_3449,0.21856
2026_3379_3450,0.688748
2026_3379_3451,0.588537
2026_3379_3452,0.178738
2026_3379_3453,0.555807
2026_3379_3454,0.632842
2026_3379_3455,0.709205
2026_3379_3456,0.510492
2026_3379_3457,0.557561
2026_3379_3458,0.517226
2026_3379_3459,0.642322
2026_3379_3460,0.553004
2026_3379_3461,0.555827
2026_3379_3462,0.563387
2026_3379_3463,0.54939
2026_3379_3464,0.474111
2026_3379_3465,0.602344
2026_3379_3466,0.618478
2026_3379_3467,0.473948
2026_3379_3468,0.67024
2026_3379_3469,0.615024
2026_3379_3470,0.541405
2026_3379_3471,0.569811
2026_3379_3472,0.582616
2026_3379_3473,0.540122
2026_3379_3474,0.565583
2026_3379_3475,0.458139
2026_3379_3476,0.581019
2026_3379_3477,0.681608
2026_3379_3478,0.583741
2026_3379_3479,0.555694
2026_3379_3480,0.651017
